employee_id,medical_plan,dental_plan,vision_plan,retirement_401k,employee_premium,employer_premium,dental_flag,vision_flag,retirement_401k_flag,total_monthly_benefits_cost,benefits_participation_score
E0001,Standard PPO,Yes,Yes,No,180,500,1,1,0,680,3
E0002,Standard PPO,No,Yes,Yes,180,500,0,1,1,680,3
E0003,Premium PPO,No,Yes,Yes,260,750,0,1,1,1010,3
E0004,Basic PPO,No,No,Yes,120,350,0,0,1,470,2
E0005,Standard PPO,No,Yes,Yes,180,500,0,1,1,680,3
E0006,Basic PPO,Yes,Yes,Yes,120,350,1,1,1,470,4
E0007,Basic PPO,Yes,Yes,Yes,120,350,1,1,1,470,4
E0008,Standard PPO,Yes,No,Yes,180,500,1,0,1,680,3
E0009,Premium PPO,Yes,Yes,No,260,750,1,1,0,1010,3
E0010,Standard PPO,Yes,Yes,No,180,500,1,1,0,680,3
E0011,Basic PPO,Yes,No,Yes,120,350,1,0,1,470,3
E0012,HDHP,No,Yes,Yes,90,300,0,1,1,390,3
E0013,Standard PPO,Yes,Yes,No,180,500,1,1,0,680,3
E0014,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0015,Standard PPO,No,Yes,No,180,500,0,1,0,680,2
E0016,Premium PPO,Yes,Yes,Yes,260,750,1,1,1,1010,4
E0017,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0018,Standard PPO,Yes,Yes,No,180,500,1,1,0,680,3
E0019,Standard PPO,Yes,No,Yes,180,500,1,0,1,680,3
E0020,Standard PPO,No,No,Yes,180,500,0,0,1,680,2
E0021,Standard PPO,Yes,No,Yes,180,500,1,0,1,680,3
E0022,Basic PPO,Yes,Yes,Yes,120,350,1,1,1,470,4
E0023,Basic PPO,Yes,Yes,No,120,350,1,1,0,470,3
E0024,Premium PPO,Yes,No,Yes,260,750,1,0,1,1010,3
E0025,Basic PPO,Yes,Yes,Yes,120,350,1,1,1,470,4
E0026,HDHP,Yes,Yes,Yes,90,300,1,1,1,390,4
E0027,Basic PPO,Yes,Yes,No,120,350,1,1,0,470,3
E0028,Basic PPO,Yes,No,Yes,120,350,1,0,1,470,3
E0029,Standard PPO,Yes,No,No,180,500,1,0,0,680,2
E0030,Basic PPO,No,Yes,No,120,350,0,1,0,470,2
E0031,Premium PPO,Yes,No,Yes,260,750,1,0,1,1010,3
E0032,Basic PPO,Yes,Yes,No,120,350,1,1,0,470,3
E0033,HDHP,Yes,Yes,Yes,90,300,1,1,1,390,4
E0034,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0035,Premium PPO,Yes,Yes,Yes,260,750,1,1,1,1010,4
E0036,Premium PPO,Yes,No,Yes,260,750,1,0,1,1010,3
E0037,Standard PPO,Yes,No,Yes,180,500,1,0,1,680,3
E0038,Standard PPO,No,Yes,Yes,180,500,0,1,1,680,3
E0039,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0040,Basic PPO,Yes,Yes,Yes,120,350,1,1,1,470,4
E0041,HDHP,Yes,No,No,90,300,1,0,0,390,2
E0042,Standard PPO,No,Yes,Yes,180,500,0,1,1,680,3
E0043,Premium PPO,No,Yes,No,260,750,0,1,0,1010,2
E0044,Basic PPO,Yes,Yes,Yes,120,350,1,1,1,470,4
E0045,Standard PPO,Yes,No,Yes,180,500,1,0,1,680,3
E0046,Basic PPO,Yes,Yes,Yes,120,350,1,1,1,470,4
E0047,Premium PPO,No,No,Yes,260,750,0,0,1,1010,2
E0048,Premium PPO,Yes,Yes,No,260,750,1,1,0,1010,3
E0049,Basic PPO,Yes,No,Yes,120,350,1,0,1,470,3
E0050,Standard PPO,No,No,Yes,180,500,0,0,1,680,2
E0051,Standard PPO,Yes,Yes,No,180,500,1,1,0,680,3
E0052,Premium PPO,No,No,Yes,260,750,0,0,1,1010,2
E0053,Premium PPO,No,Yes,Yes,260,750,0,1,1,1010,3
E0054,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0055,Standard PPO,Yes,No,No,180,500,1,0,0,680,2
E0056,Basic PPO,No,No,No,120,350,0,0,0,470,1
E0057,Basic PPO,No,No,Yes,120,350,0,0,1,470,2
E0058,HDHP,Yes,Yes,No,90,300,1,1,0,390,3
E0059,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0060,Premium PPO,No,Yes,Yes,260,750,0,1,1,1010,3
E0061,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0062,HDHP,Yes,Yes,No,90,300,1,1,0,390,3
E0063,HDHP,Yes,Yes,No,90,300,1,1,0,390,3
E0064,HDHP,Yes,Yes,Yes,90,300,1,1,1,390,4
E0065,Premium PPO,No,Yes,Yes,260,750,0,1,1,1010,3
E0066,Premium PPO,Yes,Yes,No,260,750,1,1,0,1010,3
E0067,Basic PPO,Yes,Yes,Yes,120,350,1,1,1,470,4
E0068,Basic PPO,Yes,No,Yes,120,350,1,0,1,470,3
E0069,HDHP,Yes,No,No,90,300,1,0,0,390,2
E0070,Basic PPO,No,Yes,No,120,350,0,1,0,470,2
E0071,Premium PPO,Yes,No,Yes,260,750,1,0,1,1010,3
E0072,Premium PPO,Yes,Yes,Yes,260,750,1,1,1,1010,4
E0073,Premium PPO,No,Yes,Yes,260,750,0,1,1,1010,3
E0074,Basic PPO,No,No,Yes,120,350,0,0,1,470,2
E0075,Standard PPO,No,Yes,No,180,500,0,1,0,680,2
E0076,Basic PPO,No,Yes,Yes,120,350,0,1,1,470,3
E0077,Standard PPO,No,Yes,Yes,180,500,0,1,1,680,3
E0078,Premium PPO,Yes,No,Yes,260,750,1,0,1,1010,3
E0079,Basic PPO,Yes,Yes,Yes,120,350,1,1,1,470,4
E0080,Standard PPO,No,Yes,Yes,180,500,0,1,1,680,3
E0081,HDHP,Yes,Yes,No,90,300,1,1,0,390,3
E0082,Premium PPO,No,No,Yes,260,750,0,0,1,1010,2
E0083,Premium PPO,Yes,Yes,Yes,260,750,1,1,1,1010,4
E0084,Basic PPO,Yes,Yes,Yes,120,350,1,1,1,470,4
E0085,Premium PPO,No,Yes,Yes,260,750,0,1,1,1010,3
E0086,Basic PPO,Yes,No,Yes,120,350,1,0,1,470,3
E0087,Premium PPO,Yes,No,No,260,750,1,0,0,1010,2
E0088,Premium PPO,Yes,No,No,260,750,1,0,0,1010,2
E0089,HDHP,Yes,Yes,Yes,90,300,1,1,1,390,4
E0090,HDHP,No,Yes,No,90,300,0,1,0,390,2
E0091,Premium PPO,Yes,Yes,Yes,260,750,1,1,1,1010,4
E0092,HDHP,Yes,No,Yes,90,300,1,0,1,390,3
E0093,Premium PPO,Yes,Yes,No,260,750,1,1,0,1010,3
E0094,Standard PPO,Yes,No,Yes,180,500,1,0,1,680,3
E0095,Standard PPO,Yes,No,No,180,500,1,0,0,680,2
E0096,Basic PPO,No,Yes,Yes,120,350,0,1,1,470,3
E0097,Premium PPO,Yes,Yes,Yes,260,750,1,1,1,1010,4
E0098,HDHP,No,Yes,Yes,90,300,0,1,1,390,3
E0099,Standard PPO,Yes,No,No,180,500,1,0,0,680,2
E0100,HDHP,Yes,Yes,Yes,90,300,1,1,1,390,4
E0101,Standard PPO,No,Yes,Yes,180,500,0,1,1,680,3
E0102,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0103,Premium PPO,Yes,No,Yes,260,750,1,0,1,1010,3
E0104,Basic PPO,No,Yes,Yes,120,350,0,1,1,470,3
E0105,Standard PPO,Yes,Yes,No,180,500,1,1,0,680,3
E0106,Standard PPO,Yes,Yes,No,180,500,1,1,0,680,3
E0107,Basic PPO,Yes,Yes,Yes,120,350,1,1,1,470,4
E0108,Standard PPO,Yes,Yes,No,180,500,1,1,0,680,3
E0109,Standard PPO,Yes,Yes,No,180,500,1,1,0,680,3
E0110,HDHP,No,No,No,90,300,0,0,0,390,1
E0111,Premium PPO,No,No,Yes,260,750,0,0,1,1010,2
E0112,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0113,Basic PPO,Yes,Yes,Yes,120,350,1,1,1,470,4
E0114,HDHP,No,No,No,90,300,0,0,0,390,1
E0115,Premium PPO,Yes,Yes,Yes,260,750,1,1,1,1010,4
E0116,Premium PPO,Yes,Yes,Yes,260,750,1,1,1,1010,4
E0117,Basic PPO,Yes,No,Yes,120,350,1,0,1,470,3
E0118,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0119,Basic PPO,No,No,Yes,120,350,0,0,1,470,2
E0120,Premium PPO,Yes,No,No,260,750,1,0,0,1010,2
E0121,Standard PPO,Yes,Yes,No,180,500,1,1,0,680,3
E0122,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0123,Premium PPO,No,Yes,Yes,260,750,0,1,1,1010,3
E0124,Basic PPO,Yes,Yes,No,120,350,1,1,0,470,3
E0125,Standard PPO,Yes,No,No,180,500,1,0,0,680,2
E0126,Basic PPO,Yes,Yes,Yes,120,350,1,1,1,470,4
E0127,Premium PPO,No,Yes,Yes,260,750,0,1,1,1010,3
E0128,Basic PPO,Yes,Yes,No,120,350,1,1,0,470,3
E0129,Standard PPO,No,No,No,180,500,0,0,0,680,1
E0130,Premium PPO,Yes,No,Yes,260,750,1,0,1,1010,3
E0131,HDHP,No,No,No,90,300,0,0,0,390,1
E0132,Standard PPO,No,Yes,Yes,180,500,0,1,1,680,3
E0133,Premium PPO,Yes,Yes,No,260,750,1,1,0,1010,3
E0134,Basic PPO,Yes,Yes,No,120,350,1,1,0,470,3
E0135,Premium PPO,Yes,Yes,No,260,750,1,1,0,1010,3
E0136,Standard PPO,Yes,Yes,No,180,500,1,1,0,680,3
E0137,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0138,Standard PPO,Yes,No,No,180,500,1,0,0,680,2
E0139,Basic PPO,Yes,Yes,Yes,120,350,1,1,1,470,4
E0140,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0141,Premium PPO,No,No,No,260,750,0,0,0,1010,1
E0142,Basic PPO,Yes,Yes,Yes,120,350,1,1,1,470,4
E0143,Standard PPO,No,Yes,No,180,500,0,1,0,680,2
E0144,Basic PPO,Yes,Yes,Yes,120,350,1,1,1,470,4
E0145,HDHP,Yes,No,No,90,300,1,0,0,390,2
E0146,Premium PPO,No,Yes,No,260,750,0,1,0,1010,2
E0147,Premium PPO,Yes,Yes,Yes,260,750,1,1,1,1010,4
E0148,Premium PPO,Yes,Yes,Yes,260,750,1,1,1,1010,4
E0149,Basic PPO,Yes,Yes,Yes,120,350,1,1,1,470,4
E0150,Standard PPO,Yes,Yes,No,180,500,1,1,0,680,3
E0151,Basic PPO,Yes,Yes,No,120,350,1,1,0,470,3
E0152,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0153,HDHP,No,No,Yes,90,300,0,0,1,390,2
E0154,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0155,Basic PPO,Yes,Yes,No,120,350,1,1,0,470,3
E0156,Basic PPO,No,Yes,Yes,120,350,0,1,1,470,3
E0157,Premium PPO,Yes,Yes,Yes,260,750,1,1,1,1010,4
E0158,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0159,Standard PPO,Yes,No,No,180,500,1,0,0,680,2
E0160,Premium PPO,Yes,No,Yes,260,750,1,0,1,1010,3
E0161,Premium PPO,Yes,No,Yes,260,750,1,0,1,1010,3
E0162,Basic PPO,Yes,No,Yes,120,350,1,0,1,470,3
E0163,Basic PPO,Yes,Yes,Yes,120,350,1,1,1,470,4
E0164,Standard PPO,No,Yes,Yes,180,500,0,1,1,680,3
E0165,Standard PPO,Yes,No,Yes,180,500,1,0,1,680,3
E0166,Standard PPO,Yes,No,Yes,180,500,1,0,1,680,3
E0167,Standard PPO,Yes,No,Yes,180,500,1,0,1,680,3
E0168,Basic PPO,Yes,No,Yes,120,350,1,0,1,470,3
E0169,Standard PPO,Yes,No,Yes,180,500,1,0,1,680,3
E0170,Premium PPO,No,Yes,Yes,260,750,0,1,1,1010,3
E0171,Standard PPO,Yes,Yes,No,180,500,1,1,0,680,3
E0172,Standard PPO,Yes,No,Yes,180,500,1,0,1,680,3
E0173,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0174,Basic PPO,Yes,No,Yes,120,350,1,0,1,470,3
E0175,Standard PPO,Yes,No,Yes,180,500,1,0,1,680,3
E0176,Premium PPO,Yes,Yes,Yes,260,750,1,1,1,1010,4
E0177,Basic PPO,No,No,Yes,120,350,0,0,1,470,2
E0178,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
E0179,Standard PPO,Yes,Yes,Yes,180,500,1,1,1,680,4
