employee_id,first_name,last_name,department_id,job_level,location,hire_date,termination_date,employment_status,salary,manager_id,tenure_years,tenure_band,salary_band,terminated_flag,active_flag,department_name,business_unit,total_compensation,total_base_pay,total_overtime_pay,total_bonus_pay,avg_monthly_compensation,avg_monthly_overtime,high_overtime_flag,medical_plan,dental_flag,vision_flag,retirement_401k_flag,employee_premium,employer_premium,total_monthly_benefits_cost,benefits_participation_score
E0001,Elizabeth,Butler,D009,Analyst,Remote,2019-07-23,,Active,61515,E0734,6.86,5+ Years,$60K-$85K,0,1,Analytics,Technology,129826.92,123030.0,5296.92,1500,5409.455,220.705,0,Standard PPO,1,1,0,180,500,680,3
E0002,Raymond,Griffin,D012,Senior Analyst,Texas,2021-07-15,,Active,92856,E0430,4.88,3-5 Years,$85K-$115K,0,1,Administration,Corporate,193853.09,185712.0,6391.09,1750,8077.212083333333,266.29541666666665,0,Standard PPO,0,1,1,180,500,680,3
E0003,Nathan,Bell,D008,Associate,Florida,2023-06-05,,Active,51115,E0829,2.99,1-3 Years,<$60K,0,1,Legal,Corporate,110592.32,102229.92,6112.29,2250,4608.013333333333,254.67875,0,Premium PPO,0,1,1,260,750,1010,3
E0004,Elizabeth,Lopez,D003,Associate,Oklahoma,2020-09-24,,Active,55848,E0349,5.68,5+ Years,<$60K,0,1,Finance,Corporate,118449.73,111696.0,6503.73,250,4935.4054166666665,270.98875,0,Basic PPO,0,0,1,120,350,470,2
E0005,Jeffrey,Hayes,D003,Analyst,Oklahoma,2023-03-09,,Active,62055,E0981,3.23,3-5 Years,$60K-$85K,0,1,Finance,Corporate,130486.87,124110.0,5126.87,1250,5436.952916666666,213.61958333333334,0,Standard PPO,0,1,1,180,500,680,3
E0006,Jennifer,Smith,D002,Associate,Florida,2019-11-26,,Active,45039,E0390,6.51,5+ Years,<$60K,0,1,Customer Support,Operations,101622.84,90078.0,9544.84,2000,4234.285,397.70166666666665,1,Basic PPO,1,1,1,120,350,470,4
E0007,Joshua,Austin,D006,Senior Analyst,California,2025-07-04,,Active,102770,E0353,0.91,<1 Year,$85K-$115K,0,1,Sales,Revenue,215130.81,205540.08000000002,6840.77,2750,8963.78375,285.03208333333333,1,Basic PPO,1,1,1,120,350,470,4
E0008,Ralph,Sanders,D005,Associate,New York,2022-11-03,,Active,43423,E0748,3.58,3-5 Years,<$60K,0,1,Information Technology,Technology,93352.88,86845.92,4506.9,2000,3889.7033333333334,187.7875,0,Standard PPO,1,0,1,180,500,680,3
E0009,James,Foster,D009,Associate,New York,2021-04-01,,Active,46090,E0997,5.17,5+ Years,<$60K,0,1,Analytics,Technology,99883.06,92179.92,5703.1,2000,4161.794166666667,237.6291666666667,0,Premium PPO,1,1,0,260,750,1010,3
E0010,Jessica,Thompson,D002,Analyst,Remote,2025-04-05,,Active,73089,E0301,1.16,1-3 Years,$60K-$85K,0,1,Customer Support,Operations,157520.06,146178.0,9342.06,2000,6563.3358333333335,389.2525,1,Standard PPO,1,1,0,180,500,680,3
E0011,Richard,Jones,D010,Analyst,Texas,2018-06-11,,Active,66850,E0592,7.97,5+ Years,$60K-$85K,0,1,Product,Technology,142521.94,133699.91999999998,5321.96,3500,5938.4141666666665,221.74833333333333,0,Basic PPO,1,0,1,120,350,470,3
E0012,Erica,Terry,D012,Associate,Remote,2021-01-30,,Active,44279,E0047,5.33,5+ Years,<$60K,0,1,Administration,Corporate,96151.47,88558.08,5593.5,2000,4006.31125,233.0625,0,HDHP,0,1,1,90,300,390,3
E0013,Joshua,Sanchez,D004,Analyst,Texas,2021-03-23,,Active,64482,E0082,5.19,5+ Years,$60K-$85K,0,1,Human Resources,Corporate,137430.45,128964.0,5716.45,2750,5726.26875,238.18541666666667,0,Standard PPO,1,1,0,180,500,680,3
