employee_id,first_name,last_name,department_id,job_level,location,hire_date,termination_date,employment_status,salary,manager_id,tenure_years,tenure_band,salary_band,terminated_flag,active_flag
E0001,Elizabeth,Butler,D009,Analyst,Remote,2019-07-23,,Active,61515,E0734,6.86,5+ Years,$60K-$85K,0,1
E0002,Raymond,Griffin,D012,Senior Analyst,Texas,2021-07-15,,Active,92856,E0430,4.88,3-5 Years,$85K-$115K,0,1
E0003,Nathan,Bell,D008,Associate,Florida,2023-06-05,,Active,51115,E0829,2.99,1-3 Years,<$60K,0,1
E0004,Elizabeth,Lopez,D003,Associate,Oklahoma,2020-09-24,,Active,55848,E0349,5.68,5+ Years,<$60K,0,1
E0005,Jeffrey,Hayes,D003,Analyst,Oklahoma,2023-03-09,,Active,62055,E0981,3.23,3-5 Years,$60K-$85K,0,1
E0006,Jennifer,Smith,D002,Associate,Florida,2019-11-26,,Active,45039,E0390,6.51,5+ Years,<$60K,0,1
E0007,Joshua,Austin,D006,Senior Analyst,California,2025-07-04,,Active,102770,E0353,0.91,<1 Year,$85K-$115K,0,1
E0008,Ralph,Sanders,D005,Associate,New York,2022-11-03,,Active,43423,E0748,3.58,3-5 Years,<$60K,0,1
E0009,James,Foster,D009,Associate,New York,2021-04-01,,Active,46090,E0997,5.17,5+ Years,<$60K,0,1
E0010,Jessica,Thompson,D002,Analyst,Remote,2025-04-05,,Active,73089,E0301,1.16,1-3 Years,$60K-$85K,0,1
E0011,Richard,Jones,D010,Analyst,Texas,2018-06-11,,Active,66850,E0592,7.97,5+ Years,$60K-$85K,0,1
E0012,Erica,Terry,D012,Associate,Remote,2021-01-30,,Active,44279,E0047,5.33,5+ Years,<$60K,0,1
E0013,Joshua,Sanchez,D004,Analyst,Texas,2021-03-23,,Active,64482,E0082,5.19,5+ Years,$60K-$85K,0,1
E0014,Shawn,Thompson,D002,Associate,New York,2022-12-18,,Active,54455,E0285,3.45,3-5 Years,<$60K,0,1
E0015,Nicholas,Harris,D011,Analyst,Oklahoma,2021-05-28,2023-11-10,Terminated,66954,E0167,2.45,1-3 Years,$60K-$85K,1,0
E0016,George,Moore,D006,Analyst,Oklahoma,2020-04-26,,Active,61865,E0687,6.1,5+ Years,$60K-$85K,0,1
E0017,Sandra,Ryan,D012,Associate,Remote,2020-04-21,,Active,44339,E0624,6.11,5+ Years,<$60K,0,1
E0018,Gary,Blair,D003,Director,Texas,2025-06-12,,Active,165005,E0747,0.97,<1 Year,$150K+,0,1
E0019,Monica,Hall,D003,Associate,Oklahoma,2024-04-20,2024-12-27,Terminated,57147,E0389,0.69,<1 Year,<$60K,1,0
E0020,Henry,Vasquez,D011,Senior Analyst,Texas,2018-07-20,,Active,97549,E0571,7.87,5+ Years,$85K-$115K,0,1
E0021,Gerald,Woods,D011,Associate,Florida,2022-09-06,,Active,52626,E0864,3.73,3-5 Years,<$60K,0,1
E0022,Laura,Mccarthy,D004,Associate,Oklahoma,2026-02-22,,Active,43051,E0825,0.27,<1 Year,<$60K,0,1
E0023,Sean,Jackson,D007,Associate,Texas,2020-11-06,,Active,50773,E0068,5.57,5+ Years,<$60K,0,1
E0024,Amanda,Chavez,D010,Associate,Remote,2024-06-25,,Active,52311,E0218,1.93,1-3 Years,<$60K,0,1
E0025,Bradley,Bennett,D008,Analyst,Remote,2020-09-28,,Active,67964,E0906,5.67,5+ Years,$60K-$85K,0,1
E0026,Matthew,Wade,D008,Director,Texas,2021-02-12,,Active,139363,E0272,5.3,5+ Years,$115K-$150K,0,1
E0027,William,Olson,D004,Manager,Oklahoma,2021-09-21,,Active,131789,E0552,4.69,3-5 Years,$115K-$150K,0,1
E0028,Debbie,Yates,D012,Analyst,California,2018-09-05,,Active,74155,E0439,7.74,5+ Years,$60K-$85K,0,1
E0029,Jordan,Harrison,D007,Associate,Texas,2022-09-25,,Active,53861,E0225,3.68,3-5 Years,<$60K,0,1
E0030,Kenneth,Ortiz,D009,Associate,Florida,2022-04-01,,Active,58171,E0094,4.17,3-5 Years,<$60K,0,1
E0031,Emily,Navarro,D002,Analyst,Texas,2021-12-23,,Active,60008,E0643,4.44,3-5 Years,$60K-$85K,0,1
E0032,Kurt,Bright,D011,Senior Analyst,Florida,2018-11-08,,Active,88833,E0611,7.56,5+ Years,$85K-$115K,0,1
E0033,Julie,Patrick,D007,Associate,New York,2019-10-24,,Active,54504,E0611,6.6,5+ Years,<$60K,0,1
E0034,Christie,Bender,D009,Associate,California,2019-03-07,,Active,50238,E0995,7.24,5+ Years,<$60K,0,1
E0035,Dana,Austin,D001,Associate,California,2019-03-26,,Active,45753,E0699,7.18,5+ Years,<$60K,0,1
E0036,James,Gibson,D005,Senior Analyst,Oklahoma,2022-07-08,,Active,100185,E0657,3.9,3-5 Years,$85K-$115K,0,1
E0037,Jessica,Moore,D002,Associate,Texas,2018-11-14,,Active,51617,E0446,7.55,5+ Years,<$60K,0,1
E0038,Lisa,Newton,D008,Senior Analyst,Remote,2019-07-18,,Active,75106,E0977,6.87,5+ Years,$60K-$85K,0,1
E0039,Cassandra,Jones,D012,Senior Analyst,California,2019-07-21,2021-06-17,Terminated,83630,E0996,1.91,1-3 Years,$60K-$85K,1,0
E0040,William,Hall,D003,Analyst,Florida,2025-09-15,2026-03-31,Terminated,71635,E0935,0.54,<1 Year,$60K-$85K,1,0
E0041,Whitney,Jones,D011,Manager,Remote,2020-12-09,,Active,114558,E0862,5.48,5+ Years,$85K-$115K,0,1
E0042,James,Carter,D009,Associate,Oklahoma,2018-09-23,2020-04-16,Terminated,48517,E0157,1.56,1-3 Years,<$60K,1,0
E0043,Taylor,Wood,D003,Associate,California,2023-10-06,,Active,59674,E0977,2.65,1-3 Years,<$60K,0,1
E0044,Michael,Copeland,D001,Senior Analyst,New York,2021-10-02,,Active,94626,E0332,4.66,3-5 Years,$85K-$115K,0,1
E0045,Jessica,Ellison,D001,Manager,Oklahoma,2020-04-07,,Active,102331,E0952,6.15,5+ Years,$85K-$115K,0,1
E0046,Kimberly,Larson,D005,Associate,Texas,2024-01-14,,Active,49846,E0060,2.38,1-3 Years,<$60K,0,1
E0047,Christopher,Soto,D010,Senior Analyst,Remote,2019-05-05,,Active,77580,E0088,7.07,5+ Years,$60K-$85K,0,1
E0048,Martin,Cook,D008,Senior Analyst,California,2019-12-22,,Active,101739,E0071,6.44,5+ Years,$85K-$115K,0,1
E0049,Ronald,Sims,D003,Analyst,New York,2021-10-05,,Active,59207,E0676,4.65,3-5 Years,<$60K,0,1
E0050,Christopher,Scott,D009,Associate,California,2024-05-17,2026-01-05,Terminated,47410,E0272,1.64,1-3 Years,<$60K,1,0
E0051,Jeffery,Anderson,D010,Associate,Texas,2022-01-27,,Active,55865,E0988,4.34,3-5 Years,<$60K,0,1
E0052,Darius,Smith,D009,Associate,Oklahoma,2023-12-02,,Active,48591,E0731,2.5,1-3 Years,<$60K,0,1
E0053,Joanna,Carter,D007,Manager,California,2025-06-03,,Active,119472,E0449,0.99,<1 Year,$115K-$150K,0,1
E0054,Jessica,Evans,D008,Analyst,Texas,2021-02-26,,Active,58965,E0254,5.26,5+ Years,<$60K,0,1
E0055,Jeffery,Ramos,D002,Associate,California,2023-02-27,2026-04-16,Terminated,53078,E0022,3.13,3-5 Years,<$60K,1,0
E0056,Michael,Herrera,D009,Associate,Texas,2021-06-02,,Active,49540,E0603,5.0,3-5 Years,<$60K,0,1
E0057,Joshua,Little,D001,Manager,Remote,2025-04-27,,Active,99652,E0725,1.1,1-3 Years,$85K-$115K,0,1
E0058,Stephen,Robinson,D001,Analyst,Florida,2019-11-09,,Active,62501,E0070,6.56,5+ Years,$60K-$85K,0,1
E0059,Jasmin,Ibarra,D006,Senior Analyst,Texas,2025-05-24,,Active,77321,E0527,1.02,1-3 Years,$60K-$85K,0,1
E0060,Rebecca,Pratt,D005,Manager,California,2024-09-09,,Active,126812,E0220,1.72,1-3 Years,$115K-$150K,0,1
E0061,Kenneth,Marquez,D003,Senior Analyst,California,2018-08-24,,Active,98702,E0958,7.77,5+ Years,$85K-$115K,0,1
E0062,Kyle,Nichols,D010,Associate,New York,2025-09-01,2025-09-23,Terminated,57488,E0249,0.06,<1 Year,<$60K,1,0
E0063,Alan,Wallace,D007,Associate,Florida,2023-02-17,,Active,48239,E0097,3.29,3-5 Years,<$60K,0,1
E0064,Joseph,Richardson,D011,Senior Analyst,New York,2025-06-02,,Active,89124,E0363,1.0,<1 Year,$85K-$115K,0,1
E0065,Jeffery,Decker,D007,Associate,Remote,2024-12-16,,Active,57303,E0885,1.46,1-3 Years,<$60K,0,1
E0066,Joseph,Hodge,D001,Analyst,Remote,2025-06-04,,Active,77064,E0670,0.99,<1 Year,$60K-$85K,0,1
E0067,Kimberly,Castillo,D002,Associate,Remote,2020-04-20,,Active,43986,E0413,6.11,5+ Years,<$60K,0,1
E0068,Jonathon,Thomas,D006,Manager,Texas,2019-10-10,,Active,102161,E0255,6.64,5+ Years,$85K-$115K,0,1
E0069,Lauren,Santos,D004,Analyst,Texas,2020-10-04,,Active,72573,E0460,5.66,5+ Years,$60K-$85K,0,1
E0070,Joshua,Mullins,D007,Analyst,New York,2018-07-28,,Active,61012,E0286,7.84,5+ Years,$60K-$85K,0,1
E0071,Joel,Cole,D004,Director,California,2020-07-31,,Active,134940,E0454,5.83,5+ Years,$115K-$150K,0,1
E0072,Angela,Madden,D002,Analyst,California,2021-01-12,,Active,56657,E0668,5.38,5+ Years,<$60K,0,1
E0073,Catherine,Fuller,D001,Associate,Texas,2021-07-01,2024-05-05,Terminated,45056,E0949,2.84,1-3 Years,<$60K,1,0
E0074,Melissa,Smith,D003,Analyst,New York,2020-10-07,,Active,68317,E0498,5.65,5+ Years,$60K-$85K,0,1
E0075,Peter,Sosa,D004,Associate,Florida,2020-05-26,,Active,55141,E0925,6.02,5+ Years,<$60K,0,1
E0076,Kristin,Cuevas,D003,Manager,New York,2020-04-22,,Active,119836,E0003,6.11,5+ Years,$115K-$150K,0,1
E0077,Vincent,Cross,D005,Associate,New York,2023-05-31,,Active,56909,E0293,3.0,1-3 Years,<$60K,0,1
E0078,Mark,Wilcox,D012,Director,California,2023-10-12,,Active,177874,E0803,2.64,1-3 Years,$150K+,0,1
E0079,Garrett,Kelly,D011,Senior Analyst,Texas,2022-05-21,,Active,98540,E0499,4.03,3-5 Years,$85K-$115K,0,1
E0080,Rachel,Lawrence,D004,Associate,Florida,2021-06-07,,Active,51722,E0223,4.98,3-5 Years,<$60K,0,1
E0081,Suzanne,Fernandez,D010,Analyst,Florida,2022-06-29,,Active,79108,E0556,3.92,3-5 Years,$60K-$85K,0,1
E0082,Whitney,Lambert,D012,Analyst,Florida,2023-04-01,,Active,65276,E0059,3.17,3-5 Years,$60K-$85K,0,1
E0083,Tammy,Wells,D010,Associate,California,2024-11-06,,Active,57623,E0515,1.57,1-3 Years,<$60K,0,1
E0084,Julie,Mckinney,D003,Associate,California,2021-12-19,,Active,43863,E0984,4.45,3-5 Years,<$60K,0,1
E0085,Andrea,Johnson,D002,Associate,California,2024-07-09,,Active,48089,E0071,1.89,1-3 Years,<$60K,0,1
E0086,Seth,Smith,D002,Senior Analyst,Texas,2023-06-05,2026-05-09,Terminated,97125,E0883,2.93,1-3 Years,$85K-$115K,1,0
E0087,Sandra,Underwood,D007,Analyst,California,2025-01-09,,Active,58928,E0965,1.39,1-3 Years,<$60K,0,1
E0088,Christina,Cohen,D004,Analyst,Florida,2021-12-17,,Active,73970,E0609,4.45,3-5 Years,$60K-$85K,0,1
E0089,John,Macias,D010,Senior Analyst,Remote,2024-11-22,,Active,77686,E0430,1.52,1-3 Years,$60K-$85K,0,1
E0090,Victoria,Alexander,D010,Manager,Oklahoma,2020-11-21,,Active,132042,E0536,5.52,5+ Years,$115K-$150K,0,1
E0091,Philip,Stewart,D005,Associate,Remote,2025-12-27,2026-04-03,Terminated,48693,E0686,0.27,<1 Year,<$60K,1,0
E0092,Virginia,Edwards,D006,Manager,New York,2021-09-25,,Active,110642,E0272,4.68,3-5 Years,$85K-$115K,0,1
E0093,Eric,Torres,D003,Associate,Oklahoma,2022-09-06,,Active,51830,E0469,3.73,3-5 Years,<$60K,0,1
E0094,Ashley,Sanchez,D002,Senior Analyst,California,2022-06-17,,Active,75305,E0470,3.96,3-5 Years,$60K-$85K,0,1
E0095,Kyle,Miller,D010,Analyst,California,2018-07-08,,Active,58276,E0076,7.9,5+ Years,<$60K,0,1
E0096,Shawn,Rodriguez,D004,Associate,Texas,2021-02-18,,Active,58576,E0272,5.28,5+ Years,<$60K,0,1
E0097,Aaron,Lynch,D006,Manager,Texas,2025-01-14,,Active,99508,E0901,1.38,1-3 Years,$85K-$115K,0,1
E0098,Brenda,Green,D006,Associate,New York,2025-07-08,,Active,51338,E0162,0.9,<1 Year,<$60K,0,1
E0099,John,Mcdonald,D009,Senior Analyst,California,2020-04-23,,Active,98053,E0310,6.11,5+ Years,$85K-$115K,0,1
E0100,Michael,Hill,D011,Manager,Remote,2025-07-27,,Active,129664,E0009,0.85,<1 Year,$115K-$150K,0,1
E0101,Stephanie,Valencia,D009,Analyst,Remote,2019-04-02,2025-11-21,Terminated,64810,E0955,6.64,5+ Years,$60K-$85K,1,0
E0102,John,Spencer,D002,Associate,Florida,2022-03-13,,Active,46400,E0271,4.22,3-5 Years,<$60K,0,1
E0103,Steven,Barber,D002,Analyst,Texas,2021-11-20,2024-08-05,Terminated,79327,E0567,2.71,1-3 Years,$60K-$85K,1,0
E0104,Ray,Jackson,D005,Associate,Texas,2020-03-19,,Active,51232,E0620,6.2,5+ Years,<$60K,0,1
E0105,Thomas,Henderson,D012,Associate,Remote,2020-09-21,,Active,53235,E0209,5.69,5+ Years,<$60K,0,1
E0106,Joshua,Vargas,D011,Analyst,New York,2020-03-19,,Active,63650,E0518,6.2,5+ Years,$60K-$85K,0,1
E0107,Brenda,Sanders,D005,Senior Analyst,Florida,2026-01-15,,Active,104666,E0930,0.38,<1 Year,$85K-$115K,0,1
E0108,Randall,Hogan,D002,Senior Analyst,Oklahoma,2022-10-21,,Active,95784,E0434,3.61,3-5 Years,$85K-$115K,0,1
E0109,Madison,Liu,D001,Associate,Texas,2021-02-25,,Active,42116,E0342,5.26,5+ Years,<$60K,0,1
E0110,Corey,Murray,D011,Analyst,Remote,2018-11-06,,Active,63583,E0166,7.57,5+ Years,$60K-$85K,0,1
E0111,Brian,Perez,D008,Senior Analyst,New York,2019-04-17,,Active,93077,E0723,7.12,5+ Years,$85K-$115K,0,1
E0112,Caitlin,Smith,D009,Associate,Florida,2019-11-03,,Active,42316,E0115,6.58,5+ Years,<$60K,0,1
E0113,Ashley,Wheeler,D012,Associate,Florida,2023-08-22,,Active,46884,E0559,2.78,1-3 Years,<$60K,0,1
E0114,Bobby,Henderson,D006,Director,Texas,2023-07-27,,Active,168175,E0566,2.85,1-3 Years,$150K+,0,1
E0115,Cassie,Stewart,D007,Manager,Oklahoma,2020-02-07,,Active,103352,E0043,6.31,5+ Years,$85K-$115K,0,1
E0116,Kimberly,Hill,D006,Senior Analyst,Florida,2022-03-31,,Active,104457,E0956,4.17,3-5 Years,$85K-$115K,0,1
E0117,Kirk,Lowe,D006,Analyst,Texas,2022-01-27,,Active,61883,E0699,4.34,3-5 Years,$60K-$85K,0,1
E0118,Brianna,Black,D011,Associate,California,2019-07-30,,Active,45368,E0363,6.84,5+ Years,<$60K,0,1
E0119,Chad,Marks,D007,Associate,Texas,2026-02-16,2026-05-17,Terminated,47064,E0948,0.25,<1 Year,<$60K,1,0
E0120,Adam,Evans,D003,Analyst,New York,2018-09-17,,Active,60801,E0903,7.7,5+ Years,$60K-$85K,0,1
E0121,Tyler,Fuller,D001,Manager,Oklahoma,2020-04-13,,Active,106754,E0755,6.13,5+ Years,$85K-$115K,0,1
E0122,Andrea,Rios,D007,Manager,Texas,2020-06-09,,Active,111263,E0274,5.98,5+ Years,$85K-$115K,0,1
E0123,Joshua,Mccall,D012,Associate,Florida,2022-07-09,,Active,45542,E0392,3.9,3-5 Years,<$60K,0,1
E0124,William,Fox,D008,Analyst,New York,2021-09-27,,Active,62288,E0205,4.68,3-5 Years,$60K-$85K,0,1
E0125,Pamela,Williams,D006,Director,Texas,2025-09-11,,Active,150000,E0841,0.72,<1 Year,$115K-$150K,0,1
E0126,Scott,Kaufman,D004,Associate,Texas,2021-09-18,,Active,42775,E0676,4.7,3-5 Years,<$60K,0,1
E0127,Connor,Martinez,D007,Manager,Florida,2022-11-27,,Active,116512,E0286,3.51,3-5 Years,$115K-$150K,0,1
E0128,Gregory,Baker,D005,Associate,California,2022-10-12,,Active,53506,E0657,3.64,3-5 Years,<$60K,0,1
E0129,John,Thompson,D007,Manager,Florida,2025-12-14,,Active,130141,E0340,0.46,<1 Year,$115K-$150K,0,1
E0130,Michael,Bartlett,D002,Analyst,California,2019-11-22,2020-12-09,Terminated,63559,E0183,1.05,1-3 Years,$60K-$85K,1,0
E0131,Sierra,Duran,D005,Analyst,California,2018-11-08,,Active,56253,E0112,7.56,5+ Years,<$60K,0,1
E0132,Lee,Clark,D007,Associate,Oklahoma,2024-01-27,,Active,53327,E0747,2.34,1-3 Years,<$60K,0,1
E0133,Christopher,Miller,D007,Manager,Florida,2020-08-07,,Active,134728,E0524,5.82,5+ Years,$115K-$150K,0,1
E0134,Kathy,Wade,D007,Senior Analyst,Texas,2020-06-05,,Active,104474,E0591,5.99,5+ Years,$85K-$115K,0,1
E0135,David,Lee,D005,Analyst,New York,2018-12-14,,Active,56454,E0726,7.46,5+ Years,<$60K,0,1
E0136,Ashley,Kidd,D001,Senior Analyst,California,2025-04-30,,Active,92036,E0948,1.09,1-3 Years,$85K-$115K,0,1
E0137,Caleb,Espinoza,D011,Manager,New York,2022-01-28,,Active,107912,E0373,4.34,3-5 Years,$85K-$115K,0,1
E0138,Jeremy,Sanchez,D002,Analyst,Oklahoma,2023-06-05,,Active,76765,E0943,2.99,1-3 Years,$60K-$85K,0,1
E0139,Brian,Martin,D010,Senior Analyst,Florida,2024-02-02,,Active,85286,E0680,2.33,1-3 Years,$85K-$115K,0,1
E0140,Paul,Matthews,D012,Senior Analyst,California,2018-07-29,,Active,104492,E0308,7.84,5+ Years,$85K-$115K,0,1
E0141,Cynthia,Boyd,D005,Manager,New York,2021-01-14,,Active,121764,E0335,5.38,5+ Years,$115K-$150K,0,1
E0142,Beth,Gonzales,D012,Analyst,Texas,2026-01-31,2026-03-15,Terminated,64688,E0568,0.12,<1 Year,$60K-$85K,1,0
E0143,Molly,Ballard,D004,Analyst,New York,2019-05-08,2021-08-06,Terminated,68777,E0681,2.25,1-3 Years,$60K-$85K,1,0
E0144,Heather,Gordon,D011,Analyst,Texas,2025-10-06,,Active,79514,E0925,0.65,<1 Year,$60K-$85K,0,1
E0145,Julie,Williams,D010,Associate,California,2019-09-30,,Active,51861,E0416,6.67,5+ Years,<$60K,0,1
E0146,Makayla,Pierce,D001,Associate,Texas,2023-12-06,2024-10-13,Terminated,51957,E0294,0.85,<1 Year,<$60K,1,0
E0147,Joshua,Hardin,D007,Senior Analyst,California,2024-02-18,,Active,100747,E0594,2.28,1-3 Years,$85K-$115K,0,1
E0148,Carolyn,Davis,D011,Associate,New York,2022-08-12,,Active,52559,E0477,3.8,3-5 Years,<$60K,0,1
E0149,Ashley,Scott,D008,Senior Analyst,California,2023-11-24,,Active,97138,E0219,2.52,1-3 Years,$85K-$115K,0,1
E0150,Antonio,Johnson,D008,Analyst,Remote,2023-11-11,2024-10-27,Terminated,79115,E0174,0.96,<1 Year,$60K-$85K,1,0
E0151,John,Rogers,D002,Associate,Remote,2018-10-05,,Active,51299,E0528,7.66,5+ Years,<$60K,0,1
E0152,Christopher,Morris,D011,Analyst,Florida,2021-11-05,,Active,75291,E0344,4.57,3-5 Years,$60K-$85K,0,1
E0153,Catherine,Martinez,D004,Senior Analyst,Texas,2019-05-19,,Active,97046,E0318,7.04,5+ Years,$85K-$115K,0,1
E0154,Matthew,White,D004,Analyst,Florida,2024-05-12,,Active,59828,E0026,2.05,1-3 Years,<$60K,0,1
E0155,Grant,Scott,D004,Senior Analyst,Florida,2023-12-07,,Active,90569,E0626,2.48,1-3 Years,$85K-$115K,0,1
E0156,Joe,Ford,D008,Analyst,Remote,2024-08-11,2024-10-08,Terminated,68580,E0908,0.16,<1 Year,$60K-$85K,1,0
E0157,Jaime,Ramirez,D010,Associate,Remote,2023-09-06,,Active,48371,E0736,2.74,1-3 Years,<$60K,0,1
E0158,Alison,Thompson,D007,Senior Analyst,Texas,2025-05-21,,Active,91199,E0410,1.03,1-3 Years,$85K-$115K,0,1
E0159,Nathan,Taylor,D003,Analyst,Florida,2018-08-02,,Active,76497,E0705,7.83,5+ Years,$60K-$85K,0,1
E0160,Teresa,Watson,D002,Associate,Texas,2021-05-30,,Active,55931,E0225,5.0,3-5 Years,<$60K,0,1
E0161,Raymond,Morgan,D012,Analyst,Florida,2021-12-03,,Active,71972,E0476,4.49,3-5 Years,$60K-$85K,0,1
E0162,Kimberly,Ryan,D009,Senior Analyst,Florida,2024-04-18,,Active,83165,E0940,2.12,1-3 Years,$60K-$85K,0,1
E0163,Matthew,Oliver,D008,Director,New York,2020-08-06,,Active,138738,E0821,5.82,5+ Years,$115K-$150K,0,1
E0164,Michael,Turner,D011,Analyst,California,2020-02-11,,Active,72404,E0573,6.3,5+ Years,$60K-$85K,0,1
E0165,Grant,Park,D006,Analyst,New York,2024-11-16,,Active,79748,E0913,1.54,1-3 Years,$60K-$85K,0,1
E0166,Carol,Huang,D010,Analyst,California,2020-07-06,,Active,78569,E0914,5.9,5+ Years,$60K-$85K,0,1
E0167,Alexandra,Davis,D007,Associate,Texas,2024-05-01,2024-09-03,Terminated,59952,E0457,0.34,<1 Year,<$60K,1,0
