employee_id,first_name,last_name,department_id,job_level,location,hire_date,termination_date,employment_status,salary,manager_id
E0001,Elizabeth,Butler,D009,Analyst,Remote,2019-07-23,,Active,61515,E0734
E0002,Raymond,Griffin,D012,Senior Analyst,Texas,2021-07-15,,Active,92856,E0430
E0003,Nathan,Bell,D008,Associate,Florida,2023-06-05,,Active,51115,E0829
E0004,Elizabeth,Lopez,D003,Associate,Oklahoma,2020-09-24,,Active,55848,E0349
E0005,Jeffrey,Hayes,D003,Analyst,Oklahoma,2023-03-09,,Active,62055,E0981
E0006,Jennifer,Smith,D002,Associate,Florida,2019-11-26,,Active,45039,E0390
E0007,Joshua,Austin,D006,Senior Analyst,California,2025-07-04,,Active,102770,E0353
E0008,Ralph,Sanders,D005,Associate,New York,2022-11-03,,Active,43423,E0748
E0009,James,Foster,D009,Associate,New York,2021-04-01,,Active,46090,E0997
E0010,Jessica,Thompson,D002,Analyst,Remote,2025-04-05,,Active,73089,E0301
E0011,Richard,Jones,D010,Analyst,Texas,2018-06-11,,Active,66850,E0592
E0012,Erica,Terry,D012,Associate,Remote,2021-01-30,,Active,44279,E0047
E0013,Joshua,Sanchez,D004,Analyst,Texas,2021-03-23,,Active,64482,E0082
E0014,Shawn,Thompson,D002,Associate,New York,2022-12-18,,Active,54455,E0285
E0015,Nicholas,Harris,D011,Analyst,Oklahoma,2021-05-28,2023-11-10,Terminated,66954,E0167
E0016,George,Moore,D006,Analyst,Oklahoma,2020-04-26,,Active,61865,E0687
E0017,Sandra,Ryan,D012,Associate,Remote,2020-04-21,,Active,44339,E0624
E0018,Gary,Blair,D003,Director,Texas,2025-06-12,,Active,165005,E0747
E0019,Monica,Hall,D003,Associate,Oklahoma,2024-04-20,2024-12-27,Terminated,57147,E0389
E0020,Henry,Vasquez,D011,Senior Analyst,Texas,2018-07-20,,Active,97549,E0571
E0021,Gerald,Woods,D011,Associate,Florida,2022-09-06,,Active,52626,E0864
E0022,Laura,Mccarthy,D004,Associate,Oklahoma,2026-02-22,,Active,43051,E0825
E0023,Sean,Jackson,D007,Associate,Texas,2020-11-06,,Active,50773,E0068
E0024,Amanda,Chavez,D010,Associate,Remote,2024-06-25,,Active,52311,E0218
E0025,Bradley,Bennett,D008,Analyst,Remote,2020-09-28,,Active,67964,E0906
E0026,Matthew,Wade,D008,Director,Texas,2021-02-12,,Active,139363,E0272
E0027,William,Olson,D004,Manager,Oklahoma,2021-09-21,,Active,131789,E0552
E0028,Debbie,Yates,D012,Analyst,California,2018-09-05,,Active,74155,E0439
E0029,Jordan,Harrison,D007,Associate,Texas,2022-09-25,,Active,53861,E0225
E0030,Kenneth,Ortiz,D009,Associate,Florida,2022-04-01,,Active,58171,E0094
E0031,Emily,Navarro,D002,Analyst,Texas,2021-12-23,,Active,60008,E0643
E0032,Kurt,Bright,D011,Senior Analyst,Florida,2018-11-08,,Active,88833,E0611
E0033,Julie,Patrick,D007,Associate,New York,2019-10-24,,Active,54504,E0611
E0034,Christie,Bender,D009,Associate,California,2019-03-07,,Active,50238,E0995
E0035,Dana,Austin,D001,Associate,California,2019-03-26,,Active,45753,E0699
E0036,James,Gibson,D005,Senior Analyst,Oklahoma,2022-07-08,,Active,100185,E0657
E0037,Jessica,Moore,D002,Associate,Texas,2018-11-14,,Active,51617,E0446
E0038,Lisa,Newton,D008,Senior Analyst,Remote,2019-07-18,,Active,75106,E0977
E0039,Cassandra,Jones,D012,Senior Analyst,California,2019-07-21,2021-06-17,Terminated,83630,E0996
E0040,William,Hall,D003,Analyst,Florida,2025-09-15,2026-03-31,Terminated,71635,E0935
E0041,Whitney,Jones,D011,Manager,Remote,2020-12-09,,Active,114558,E0862
E0042,James,Carter,D009,Associate,Oklahoma,2018-09-23,2020-04-16,Terminated,48517,E0157
E0043,Taylor,Wood,D003,Associate,California,2023-10-06,,Active,59674,E0977
E0044,Michael,Copeland,D001,Senior Analyst,New York,2021-10-02,,Active,94626,E0332
E0045,Jessica,Ellison,D001,Manager,Oklahoma,2020-04-07,,Active,102331,E0952
E0046,Kimberly,Larson,D005,Associate,Texas,2024-01-14,,Active,49846,E0060
E0047,Christopher,Soto,D010,Senior Analyst,Remote,2019-05-05,,Active,77580,E0088
E0048,Martin,Cook,D008,Senior Analyst,California,2019-12-22,,Active,101739,E0071
E0049,Ronald,Sims,D003,Analyst,New York,2021-10-05,,Active,59207,E0676
E0050,Christopher,Scott,D009,Associate,California,2024-05-17,2026-01-05,Terminated,47410,E0272
E0051,Jeffery,Anderson,D010,Associate,Texas,2022-01-27,,Active,55865,E0988
E0052,Darius,Smith,D009,Associate,Oklahoma,2023-12-02,,Active,48591,E0731
E0053,Joanna,Carter,D007,Manager,California,2025-06-03,,Active,119472,E0449
E0054,Jessica,Evans,D008,Analyst,Texas,2021-02-26,,Active,58965,E0254
E0055,Jeffery,Ramos,D002,Associate,California,2023-02-27,2026-04-16,Terminated,53078,E0022
E0056,Michael,Herrera,D009,Associate,Texas,2021-06-02,,Active,49540,E0603
E0057,Joshua,Little,D001,Manager,Remote,2025-04-27,,Active,99652,E0725
E0058,Stephen,Robinson,D001,Analyst,Florida,2019-11-09,,Active,62501,E0070
E0059,Jasmin,Ibarra,D006,Senior Analyst,Texas,2025-05-24,,Active,77321,E0527
E0060,Rebecca,Pratt,D005,Manager,California,2024-09-09,,Active,126812,E0220
E0061,Kenneth,Marquez,D003,Senior Analyst,California,2018-08-24,,Active,98702,E0958
E0062,Kyle,Nichols,D010,Associate,New York,2025-09-01,2025-09-23,Terminated,57488,E0249
E0063,Alan,Wallace,D007,Associate,Florida,2023-02-17,,Active,48239,E0097
E0064,Joseph,Richardson,D011,Senior Analyst,New York,2025-06-02,,Active,89124,E0363
E0065,Jeffery,Decker,D007,Associate,Remote,2024-12-16,,Active,57303,E0885
E0066,Joseph,Hodge,D001,Analyst,Remote,2025-06-04,,Active,77064,E0670
E0067,Kimberly,Castillo,D002,Associate,Remote,2020-04-20,,Active,43986,E0413
E0068,Jonathon,Thomas,D006,Manager,Texas,2019-10-10,,Active,102161,E0255
E0069,Lauren,Santos,D004,Analyst,Texas,2020-10-04,,Active,72573,E0460
E0070,Joshua,Mullins,D007,Analyst,New York,2018-07-28,,Active,61012,E0286
E0071,Joel,Cole,D004,Director,California,2020-07-31,,Active,134940,E0454
E0072,Angela,Madden,D002,Analyst,California,2021-01-12,,Active,56657,E0668
E0073,Catherine,Fuller,D001,Associate,Texas,2021-07-01,2024-05-05,Terminated,45056,E0949
E0074,Melissa,Smith,D003,Analyst,New York,2020-10-07,,Active,68317,E0498
E0075,Peter,Sosa,D004,Associate,Florida,2020-05-26,,Active,55141,E0925
E0076,Kristin,Cuevas,D003,Manager,New York,2020-04-22,,Active,119836,E0003
E0077,Vincent,Cross,D005,Associate,New York,2023-05-31,,Active,56909,E0293
E0078,Mark,Wilcox,D012,Director,California,2023-10-12,,Active,177874,E0803
E0079,Garrett,Kelly,D011,Senior Analyst,Texas,2022-05-21,,Active,98540,E0499
E0080,Rachel,Lawrence,D004,Associate,Florida,2021-06-07,,Active,51722,E0223
E0081,Suzanne,Fernandez,D010,Analyst,Florida,2022-06-29,,Active,79108,E0556
E0082,Whitney,Lambert,D012,Analyst,Florida,2023-04-01,,Active,65276,E0059
E0083,Tammy,Wells,D010,Associate,California,2024-11-06,,Active,57623,E0515
E0084,Julie,Mckinney,D003,Associate,California,2021-12-19,,Active,43863,E0984
E0085,Andrea,Johnson,D002,Associate,California,2024-07-09,,Active,48089,E0071
